Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
639733,677299,3267615268_2b4c3270d5.jpg,375,500,146,64,324,276,149,158,152,182,156,204,164,228,180,245,202,255,226,262,251,266,272,266,289,259,301,244,310,228,316,209,318,188,320,170,318,152,313,134,180,124,191,112,206,104,223,103,238,108,272,109,283,103,293,101,302,104,307,112,258,129,262,140,267,150,271,160,248,179,258,180,268,181,275,177,280,174,200,142,210,133,219,132,229,139,220,141,210,142,271,136,280,127,289,126,297,133,290,136,281,137,223,204,243,195,259,191,268,191,276,188,288,191,296,197,289,215,278,222,270,224,261,224,243,220,228,205,260,198,268,197,276,196,291,198,277,211,269,214,260,214,32.053313,3.925294,15.03009,8.528755,10.305271,7.45235,7.100217,5.195263,29.946687,86.798683,56.851996,35.103954,68.678848,45.393959,17.382435,11.418749,40.219933,21.748042,13.341754,30.276798,0.827795,0.546299,0.432185,0.656913,0.343759,0.613469,0.83093,0.440846,0.1921,0.0026,0.0594,0.0039,-0.0106,-0.0993,-0.0104,-0.0155,-0.0948,-0.0105,-0.0204,1
169021,178583,8379514965_f751378010.jpg,333,500,42,131,148,257,39,186,45,203,51,217,57,230,65,241,77,249,92,254,108,256,121,253,131,247,137,236,141,225,143,212,143,198,141,184,138,170,135,157,49,183,56,175,64,169,75,166,84,167,101,161,109,155,117,152,125,151,132,155,97,174,101,185,104,195,108,206,96,212,103,213,109,213,114,209,118,205,63,185,69,180,75,178,82,181,76,183,70,185,108,172,112,165,118,162,124,163,121,167,115,170,86,226,95,224,104,221,110,221,116,218,123,215,131,212,126,221,121,227,115,230,108,231,98,231,89,226,105,225,111,224,117,221,128,214,118,221,113,224,106,225,32.727911,3.064631,10.175547,4.342047,7.241858,4.022362,7.702438,6.217309,35.272089,86.835717,51.563627,26.077575,59.882884,42.690792,17.192092,11.660677,40.513445,25.486053,14.423222,29.437967,0.861075,0.441213,0.424355,0.678258,0.262818,0.565926,0.573864,0.491592,0.1112,0.0027,-0.0352,0.0162,-0.0155,-0.2037,-0.0285,-0.0437,-0.0994,0.0047,-0.0023,1
730841,772843,5673481244_1c7db603bc.jpg,500,333,154,102,235,195,155,131,156,143,158,153,160,164,164,172,171,179,179,185,187,190,196,193,204,190,210,184,217,178,222,171,226,163,227,153,227,144,227,134,166,126,171,120,178,117,186,118,192,121,206,122,212,119,217,119,223,120,225,126,199,127,200,132,201,137,201,141,191,147,195,148,200,150,204,149,207,147,176,130,180,128,184,128,188,130,184,130,180,130,207,130,211,128,215,128,219,130,215,130,211,130,179,158,188,156,195,155,199,155,203,155,209,156,214,159,209,166,203,169,198,169,194,169,187,166,181,159,195,157,199,157,203,157,212,159,203,165,199,166,194,165,32.132367,1.866666,11.199993,8.399271,10.66499,7.066886,7.466662,6.066301,29.867633,91.465425,61.597792,40.130415,64.399961,42.934031,17.733323,11.199993,40.133309,21.467377,14.933324,32.665924,0.956488,0.686295,0.44186,0.631579,0.166667,0.695629,0.848896,0.507235,0.0662,0.0157,-0.0498,-0.0094,-0.0125,-0.2588,-0.014,-0.0252,-0.0085,0.0038,0.0077,1
591865,626947,5486626999_296310364b.jpg,500,333,269,93,323,162,272,114,273,122,274,129,274,137,276,144,281,149,286,155,291,160,297,161,302,160,307,154,312,149,317,144,319,137,321,129,322,121,323,113,275,114,279,111,283,111,288,111,292,112,303,112,308,110,312,110,316,110,320,113,297,117,297,122,297,127,297,131,292,133,294,134,297,135,300,134,302,133,282,118,284,116,288,116,290,118,287,119,284,119,304,118,307,116,310,116,312,117,310,119,307,119,287,140,290,140,294,140,297,140,300,140,303,140,306,141,303,146,300,148,297,148,294,147,290,145,288,141,294,141,297,141,300,141,305,141,300,145,297,145,294,144,35.059009,4.046697,11.504879,5.424133,10.650412,6.978019,8.136199,8.136199,34.940991,94.606451,59.66546,35.256863,63.73356,42.037029,18.984465,10.869668,40.723801,24.408597,13.560332,25.721824,0.93617,0.585352,0.466176,0.572556,0.372293,0.555556,0.554634,0.403584,0.0531,-0.0059,-0.054,0.0176,-0.0142,-0.0096,-0.0082,-0.013,-0.2528,-0.0069,-0.0079,0
585087,619884,159776566_66387d85ac.jpg,500,375,278,141,386,261,274,209,279,222,285,234,292,246,301,256,313,262,326,265,340,266,354,262,365,256,375,248,384,239,390,227,391,212,389,195,385,179,380,163,277,185,280,175,287,167,296,163,306,163,322,154,330,146,340,142,351,142,360,148,319,173,322,182,325,192,328,201,321,215,327,214,333,213,338,209,342,206,291,193,295,187,301,183,308,183,303,188,297,191,335,171,340,165,346,163,353,163,348,167,342,170,321,238,325,230,331,224,336,222,340,219,347,218,356,221,352,226,347,231,343,234,338,237,330,239,324,236,333,229,338,227,342,224,353,222,344,225,339,228,335,230,34.449028,3.171013,15.342148,7.659384,9.570462,4.13942,6.050498,6.487789,31.550972,87.848138,56.297166,31.4186,65.320669,43.706635,17.41719,11.58808,40.593351,24.878566,13.465114,22.931393,0.861858,0.499881,0.429065,0.665324,0.273644,0.541234,0.968614,0.351059,0.108,0.0159,-0.1649,-0.0082,-0.0078,-0.3115,-0.0186,-0.0168,-0.2831,-0.0111,-0.0196,0
480404,509703,7104965607_92778008f4.jpg,333,500,94,284,224,402,109,323,106,336,105,349,105,362,110,374,117,385,128,393,138,402,149,405,160,404,172,397,186,391,201,384,209,375,216,363,220,351,224,339,131,318,140,314,150,312,160,312,169,315,189,315,199,314,208,314,215,317,219,321,176,328,175,336,173,344,171,352,158,356,162,358,167,360,171,360,176,359,140,329,147,325,154,326,160,330,154,330,147,330,189,331,196,326,202,327,207,331,202,332,195,332,139,370,147,368,157,368,162,369,167,370,175,372,182,376,172,380,163,382,158,382,152,380,145,377,142,370,156,372,161,373,167,374,179,376,165,376,160,375,155,374,27.137833,2.977375,10.763658,4.81726,7.985736,5.228318,5.971457,6.013222,29.862167,76.036175,46.174009,27.021911,66.146177,41.072742,17.237034,11.290637,39.818308,19.152097,10.738598,25.633827,0.69806,0.463475,0.432892,0.655022,0.263703,0.560701,0.489252,0.387533,0.1165,0.0045,0.01,-0.0032,0.0052,-0.279,-0.019,-0.0209,-0.1402,0.0078,0.0051,1
865698,914357,3682616157_cac6c13d6f.jpg,500,375,79,105,240,285,81,168,85,190,89,211,94,231,104,249,120,263,137,274,156,282,174,283,189,278,202,266,215,252,225,237,232,219,235,200,236,181,236,161,96,152,106,141,121,138,135,140,150,146,186,144,199,139,212,137,225,139,234,148,170,163,171,176,173,189,175,202,156,208,165,210,173,213,181,209,188,206,115,166,124,159,135,160,145,168,134,169,123,169,189,167,199,158,209,157,218,163,210,167,200,168,130,228,148,225,164,222,173,223,182,220,195,220,208,221,198,240,185,250,175,252,165,252,148,246,135,229,164,228,173,228,183,225,203,223,184,241,174,243,165,243,28.764408,3.518086,11.94075,4.284842,9.15692,6.133238,7.068658,5.28525,33.235592,80.25891,47.023317,27.41583,57.278121,37.31162,17.23683,11.560079,40.356988,19.607488,12.549658,30.612804,0.820965,0.489363,0.427109,0.670662,0.304331,0.640044,0.854674,0.534459,0.1038,0.0027,-0.0077,0.001,-0.0346,-0.2012,-0.0219,-0.0506,-0.0434,0.0045,0,1
113055,119329,4374669341_dcb05920ba.jpg,375,500,106,79,210,188,98,123,101,135,104,148,109,160,117,170,128,177,142,182,156,185,169,183,180,180,187,172,191,163,194,152,196,140,196,129,194,117,190,107,113,108,121,101,130,99,141,99,150,102,164,99,170,95,176,92,183,92,188,96,159,110,161,116,164,123,166,129,154,139,160,140,166,141,170,139,174,137,126,114,131,110,138,109,143,115,138,116,131,116,168,111,173,104,179,102,183,106,180,109,174,110,147,159,155,153,161,150,166,150,170,148,175,150,180,154,177,158,172,161,168,162,163,163,156,162,150,159,162,155,167,155,171,154,177,154,171,154,167,155,162,156,31.952786,4.146723,11.978142,8.293445,9.886587,4.810218,6.40336,7.348402,33.047214,84.415385,51.368171,29.301972,65.324202,44.823519,17.644563,11.241203,40.126968,22.066199,14.005685,23.265164,0.786357,0.433152,0.439718,0.637092,0.368886,0.634712,0.762232,0.356149,0.1995,0.0177,-0.0141,0.0246,-0.0246,0.0132,-0.0324,-0.0608,-0.1653,-0.0179,-0.0425,0
62107,65318,3703185575_4cb639e79b.jpg,333,500,28,72,276,387,33,168,40,206,47,243,55,279,71,310,94,337,118,362,143,384,172,387,198,377,216,351,233,322,250,295,261,265,265,230,267,196,269,160,55,180,74,167,97,168,120,172,142,180,175,176,196,166,217,161,238,160,255,172,159,194,161,221,162,248,164,276,135,274,149,282,164,289,178,280,189,271,83,191,96,181,112,182,127,194,112,197,96,197,187,192,199,177,215,175,229,182,217,189,202,192,108,294,130,297,149,300,165,302,180,297,197,292,216,286,200,313,183,327,167,331,152,330,131,319,115,299,150,304,165,306,181,301,209,291,182,313,166,318,151,316,32.857002,3.775457,7.927552,3.61982,6.322407,5.421635,8.681118,5.872021,38.142998,92.096772,53.953774,27.419179,60.914966,38.950427,16.739687,12.030697,40.80108,26.534595,15.085414,30.203655,0.885723,0.541631,0.410276,0.718693,0.313819,0.568519,0.495455,0.495833,0.0751,-0.0006,-0.0261,0.0212,-0.0021,-0.0988,-0.0411,-0.0527,-0.0903,-0.0045,-0.0044,0
232606,246177,8200765539_ece4cca319.jpg,500,500,97,154,225,288,97,192,100,210,103,227,107,243,113,257,124,268,138,275,153,281,169,282,183,278,194,270,205,260,213,248,217,235,218,221,218,206,217,192,112,182,122,176,134,175,146,177,157,181,182,183,190,179,199,176,208,176,214,180,168,194,170,203,171,213,173,222,159,230,165,231,171,233,176,231,180,230,124,194,133,190,142,191,150,197,142,197,132,197,181,197,189,190,198,190,204,194,198,196,190,197,139,241,153,239,164,238,171,239,178,237,187,238,195,240,187,251,178,256,171,257,163,256,152,252,143,242,164,242,171,242,178,241,192,241,178,250,171,251,164,250,25.998331,3.015025,10.552588,5.527546,6.400668,5.659432,7.035058,4.020033,33.001669,77.222037,44.220367,24.622705,57.78798,40.702838,15.577629,12.311352,40.200334,19.597663,10.552588,28.140234,0.765217,0.447685,0.3875,0.790323,0.244898,0.538462,0.59823,0.486957,0.133,0.0008,-0.0432,0.0023,-0.0181,-0.1052,-0.0125,-0.019,-0.064,-0.0115,-0.0097,1
853201,901213,507828114_0645b8a820.jpg,333,500,142,228,214,297,138,255,140,264,142,273,145,281,151,287,158,290,168,292,175,293,182,293,188,291,194,289,200,285,205,279,207,272,207,264,207,256,207,248,149,246,154,242,160,241,167,241,173,243,183,242,188,240,194,238,199,238,203,241,179,251,180,255,181,259,181,263,174,269,178,269,181,269,184,268,187,268,156,255,160,252,165,252,168,254,165,256,160,256,187,253,190,250,194,249,198,251,195,253,191,254,173,281,176,276,179,273,181,274,184,273,187,276,189,280,187,283,184,284,182,284,179,284,176,284,175,280,179,277,182,277,184,276,187,279,184,279,182,280,179,280,26.025884,3.332902,14.32715,5.713546,8.712108,5.658326,4.761288,5.237417,31.974116,72.228645,40.25453,22.940754,62.67587,40.427668,18.179465,11.080817,40.341099,17.313776,12.465919,15.322692,0.642265,0.351953,0.450644,0.609524,0.300781,0.72,0.698231,0.244475,0.0737,0.0109,-0.2,0.0314,-0.0029,-0.4315,-0.0328,-0.0208,-0.0136,0.0041,-0.0015,0
111218,117420,358279419_f732ed7814.jpg,333,500,58,202,134,283,62,236,64,245,67,253,70,261,76,267,83,273,90,277,98,279,106,278,111,275,115,268,119,261,122,253,123,245,123,236,122,228,121,219,70,233,73,229,79,228,84,228,90,228,98,224,102,220,106,218,110,216,115,217,95,230,97,236,99,242,101,248,94,252,97,252,101,253,104,250,107,248,77,236,80,233,83,232,87,233,84,235,80,236,102,228,104,224,107,223,111,223,109,226,105,227,90,262,94,260,99,258,102,258,105,256,109,255,113,254,111,259,108,263,105,265,101,266,96,265,92,262,99,260,103,260,106,258,112,255,107,259,104,261,100,261,34.936846,3.49511,9.071247,5.202568,8.763617,5.216824,6.99022,7.843949,34.063154,88.117069,54.053915,27.880686,64.619442,41.941323,17.475551,11.379157,40.233866,26.173229,15.020954,26.920368,0.836496,0.455805,0.434349,0.651147,0.30715,0.573905,0.611,0.416599,0.1001,-0.0019,-0.0924,0.0056,-0.0067,-0.1615,-0.029,-0.0263,0.0528,0.0055,0.007,0
810320,856295,1460229_d3f83c4310.jpg,500,334,198,101,316,224,200,133,198,147,198,160,197,174,199,186,206,195,217,202,227,209,239,214,251,215,265,212,280,210,292,203,299,193,303,180,308,167,313,154,208,126,215,120,225,118,235,120,245,124,265,128,277,128,288,130,298,135,304,145,252,138,250,143,248,149,246,155,236,163,241,164,245,166,251,166,257,167,220,134,226,132,233,133,238,139,231,138,225,136,268,144,274,141,281,143,287,147,280,148,273,146,223,177,231,176,239,176,244,178,248,178,256,182,265,187,255,190,246,191,241,190,236,188,229,183,227,178,238,178,243,180,248,180,261,185,247,186,242,184,237,183,27.183183,3.049877,11.023186,6.578842,9.95117,4.600981,5.511593,7.864236,34.816817,80.934987,46.118169,28.886157,63.938343,45.159993,18.190189,11.317267,40.824722,17.232013,12.787669,25.793483,0.721291,0.419287,0.445568,0.622163,0.269489,0.742088,0.605125,0.403412,0.0561,0.0027,-0.1644,0.0605,-0.0012,-0.2847,-0.007,-0.0103,0.0063,0.0009,0.0045,0
148611,156866,6222606983_6b3d032eb8.jpg,333,500,109,103,229,243,112,143,113,159,114,175,115,190,120,204,130,216,142,226,155,234,168,237,180,235,192,227,203,217,212,206,218,192,220,176,222,161,223,145,123,137,131,132,140,131,149,133,158,137,176,136,185,134,195,132,204,134,212,139,167,146,167,156,167,166,166,176,155,182,161,184,166,185,172,184,177,183,133,147,140,144,147,144,153,150,146,151,139,150,181,150,186,144,194,144,200,147,194,151,187,151,142,193,151,192,160,191,166,193,173,191,183,192,193,192,183,206,173,211,167,212,160,212,151,206,145,194,160,196,166,197,172,196,190,193,173,203,167,204,160,204,32.718513,3.936619,11.507344,5.450703,9.098496,7.253308,7.873237,5.450855,34.281487,89.393844,55.112357,31.49234,64.197471,44.211561,16.957742,11.809856,40.577455,23.620017,13.324245,30.887011,0.858482,0.506516,0.41791,0.696429,0.333333,0.564108,0.586412,0.481125,0.1037,0.0091,-0.0498,0.0256,-0.0117,-0.1404,-0.0263,-0.0168,-0.101,-0.0028,-0.0038,1
565043,598904,287943628_5ca60d550d.jpg,500,375,144,41,303,259,142,125,144,147,147,169,151,190,160,210,171,227,187,241,205,253,223,257,242,252,260,238,276,222,286,202,292,178,295,154,295,129,295,103,143,99,149,87,160,82,173,82,186,86,213,83,228,73,244,69,261,72,273,85,202,103,204,118,205,132,206,146,195,164,202,165,209,166,216,163,224,160,156,114,163,106,173,105,183,112,173,115,164,116,227,107,235,97,246,96,257,102,247,106,236,107,188,197,196,191,205,187,213,188,220,185,233,186,249,189,236,204,224,209,216,211,208,211,198,208,193,198,205,194,214,195,221,193,244,190,223,198,215,199,207,199,38.702711,4.083879,14.413853,8.167757,13.08693,5.302019,6.114322,9.819701,35.297289,98.092458,62.795169,37.179389,60.110336,42.386424,17.895495,11.603418,41.102332,25.61578,11.827154,24.858781,1.044665,0.5684,0.435389,0.648399,0.351955,0.461714,0.767672,0.413553,0.1208,0.0108,-0.1867,0.0176,-0.0059,-0.0426,-0.0186,-0.017,-0.0402,-0.0047,-0.0016,1
795402,840639,125911204_224a84ca02.jpg,500,375,171,172,239,250,168,200,169,209,171,218,173,227,177,235,183,241,191,244,200,247,207,248,215,247,221,243,227,237,230,230,232,222,233,214,233,206,233,198,177,193,182,188,189,186,196,186,203,189,212,189,217,187,222,185,228,187,231,192,208,194,209,199,210,204,210,209,202,214,206,214,209,215,212,215,214,214,186,196,189,193,194,193,197,197,193,197,189,197,214,197,218,193,222,193,225,196,222,198,218,198,192,223,199,222,205,221,208,222,211,222,216,223,220,224,216,230,211,231,208,231,204,231,198,228,194,224,204,223,208,224,211,224,219,225,211,228,208,228,204,228,33.022015,4.662201,12.433726,6.215971,11.262104,5.315306,6.215971,7.770187,31.977985,87.928859,55.950874,34.190962,64.244483,45.593894,17.614445,11.397582,40.409609,21.759912,12.433726,29.011135,0.870906,0.502893,0.435897,0.647059,0.409052,0.571405,0.754423,0.451574,0.1483,0.0037,-0.0309,0.0156,-0.0041,-0.0359,-0.0289,-0.0131,-0.1727,0.0028,-0.0002,1
873705,922713,8126756952_7b90f288f3.jpg,500,331,321,123,373,184,318,148,319,154,319,160,320,166,323,172,328,175,333,177,339,179,345,180,351,179,358,176,364,173,370,169,373,163,373,155,372,148,371,140,321,143,323,140,327,138,332,137,337,138,345,138,349,136,354,135,359,136,364,139,341,143,341,147,341,151,341,154,337,158,340,158,342,159,345,158,348,157,327,146,330,144,332,144,335,145,333,146,330,146,349,144,351,143,354,142,357,143,355,144,352,145,333,165,337,163,341,162,344,162,346,162,350,162,355,163,351,165,347,166,344,166,341,167,337,166,335,165,341,164,344,164,346,164,354,163,346,163,344,164,341,164,29.076139,2.160604,11.769951,6.900713,7.27794,2.460536,6.771584,5.610961,34.923861,85.550102,50.62624,28.828041,73.778756,49.013665,19.089565,10.963664,41.016893,21.798199,15.026615,30.053229,0.68619,0.439675,0.465407,0.574328,0.19707,0.689351,1.201661,0.407343,0.097,-0.0102,0.0163,0.0153,-0.0298,-0.1492,-0.0546,-0.0633,-0.0117,-0.0006,-0.0044,0
450006,477279,7185016302_00edff249e.jpg,500,500,77,104,383,445,66,269,68,312,71,357,83,398,107,434,143,457,185,469,227,478,268,480,304,473,333,454,360,432,378,401,390,364,392,325,387,286,380,252,118,202,135,170,164,150,200,148,229,161,284,161,309,149,335,149,356,166,362,196,262,200,267,218,272,236,277,255,232,293,252,295,270,298,286,295,299,294,159,224,176,215,193,213,211,220,195,223,178,225,292,219,309,210,325,212,339,222,325,224,309,224,188,346,221,326,249,319,266,323,283,321,303,330,324,350,302,357,282,361,264,362,247,360,220,356,198,344,249,331,266,333,283,333,315,347,282,346,264,348,246,347,31.5562,2.912309,16.799718,9.612835,9.592004,4.725778,7.609092,6.263155,28.4438,91.159325,62.715526,40.751329,71.95747,48.652002,18.140989,11.085901,40.312792,21.964197,15.001248,30.445698,0.871564,0.640453,0.450006,0.611097,0.262704,0.682986,0.847053,0.423107,0.128,0.0063,0.0875,0.0278,-0.0117,-0.19,0.0044,0.0012,-0.0383,0.0084,-0.0123,0
233414,247026,8699136819_61c1d370cb.jpg,500,333,144,32,224,120,148,70,150,80,153,89,157,98,162,106,168,113,175,119,183,123,192,125,200,123,207,118,212,110,216,101,219,92,220,82,219,71,218,61,153,55,156,49,162,45,168,45,174,46,187,46,193,43,199,42,205,44,210,49,181,56,182,62,183,67,184,73,178,80,181,81,185,82,189,80,192,79,160,63,163,60,168,59,172,61,168,64,164,65,191,60,195,57,200,57,204,59,201,61,196,61,175,99,180,93,184,89,187,90,190,88,195,90,200,96,196,102,192,105,188,106,185,106,181,104,178,99,184,94,187,94,190,94,198,96,191,99,188,100,185,100,38.37392,4.640261,17.946194,8.288965,14.339822,7.790545,5.552437,8.824433,29.62608,93.439411,63.813331,39.779233,61.671458,40.373888,17.410726,11.521271,40.453268,24.034099,12.849845,23.042542,1.03473,0.630096,0.430391,0.661734,0.402756,0.534651,0.883591,0.373634,0.1671,0.0106,-0.523,-0.0262,-0.042,-0.2881,-0.0169,-0.0266,-0.1832,-0.0047,-0.0173,1
806911,852682,8640383385_dcc7068f78.jpg,500,333,310,84,368,147,314,99,313,105,312,112,312,119,313,127,315,133,318,139,322,144,327,146,334,147,341,145,348,142,354,137,359,130,362,123,364,115,366,107,317,97,321,96,325,97,328,99,332,101,338,103,343,102,348,102,353,104,357,107,334,105,333,109,331,114,330,118,326,120,328,122,330,123,333,123,336,122,320,103,323,103,326,103,328,105,325,105,322,104,342,108,345,107,349,108,352,110,348,110,345,109,323,130,326,129,328,129,330,130,332,130,336,131,340,133,335,135,331,135,329,134,327,133,325,132,324,130,328,130,330,131,332,131,338,133,332,132,330,132,328,131,33.423587,2.590015,9.615087,6.150137,10.243411,3.546812,5.18003,9.355166,36.576413,88.826982,52.25057,29.070393,64.360499,42.930191,18.000146,11.590088,41.180323,23.180176,12.820116,21.690229,0.811842,0.438549,0.437106,0.643889,0.223468,0.553064,0.460475,0.337012,0.0993,0.0062,-0.0327,0.0205,-0.0086,-0.274,-0.0047,-0.009,-0.0412,-0.0061,0.0009,0
690634,730685,4383411647_f8712570e6.jpg,333,500,112,115,236,258,116,168,117,183,118,198,121,214,125,230,133,244,144,256,155,266,171,269,186,267,201,258,213,246,224,231,230,214,231,196,231,177,231,158,123,158,127,150,135,146,144,144,154,146,169,143,179,139,190,138,201,141,209,148,162,157,162,167,161,177,161,187,154,195,159,197,164,199,170,196,176,193,135,166,140,162,146,161,152,164,146,166,140,166,177,161,182,157,189,156,195,159,189,161,183,162,147,214,153,211,160,210,166,211,172,209,182,209,193,212,183,222,174,226,168,227,162,226,155,222,151,215,160,214,166,214,172,213,189,212,173,219,167,220,161,219,40.301366,3.052247,14.553894,8.263884,12.013021,7.04517,8.114414,9.826714,31.698634,107.40825,75.709616,47.421271,75.856444,53.448387,16.973536,11.874001,40.721538,28.288345,14.888881,30.968238,0.998064,0.662476,0.41682,0.69956,0.257053,0.526326,0.542765,0.408248,0.0658,0.0104,-0.1344,0.0177,-0.0205,-0.1887,-0.0212,-0.0311,-0.1795,-0.0085,-0.0249,0
217154,229777,8119632508_c26219e431.jpg,500,333,102,110,233,256,100,159,103,176,108,192,113,207,121,220,132,231,145,240,158,247,171,249,183,246,195,238,207,228,216,215,222,201,225,186,228,169,229,152,111,154,119,145,130,142,142,142,154,145,174,144,185,141,198,139,209,141,218,148,165,159,165,167,166,175,167,183,156,196,162,196,168,196,173,195,179,194,125,163,133,158,141,157,149,164,141,167,132,167,183,162,189,155,198,155,206,159,199,164,190,164,150,218,156,211,163,206,169,207,174,206,182,209,189,216,183,226,176,230,170,231,164,231,157,227,154,217,164,213,169,213,175,212,185,216,175,220,169,221,164,221,28.81595,4.767076,12.549277,6.530809,10.224637,7.341994,5.506127,5.791757,34.18405,79.375588,45.191538,26.600225,58.706578,37.61248,17.066074,11.786658,40.63939,18.591313,11.559947,19.568859,0.769787,0.435376,0.419939,0.690648,0.404447,0.621793,0.639464,0.333333,0.0399,0.0073,-0.2266,0.0491,0.0041,-0.2855,-0.0142,-0.0479,-0.0946,0.0049,0.0173,0
