Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
330559,350358,3809551309_cd3f1c4d48.jpg,500,332,79,56,194,195,76.0,120.0,82.0,138.0,89.0,152.0,95.0,165.0,104.0,177.0,116.0,185.0,127.0,192.0,138.0,198.0,149.0,197.0,160.0,191.0,167.0,181.0,173.0,169.0,178.0,155.0,180.0,140.0,179.0,125.0,177.0,109.0,174.0,93.0,81.0,113.0,87.0,105.0,95.0,100.0,105.0,98.0,115.0,101.0,132.0,98.0,139.0,92.0,147.0,88.0,156.0,86.0,165.0,90.0,127.0,106.0,130.0,118.0,133.0,129.0,136.0,140.0,125.0,145.0,132.0,147.0,138.0,148.0,143.0,144.0,148.0,140.0,94.0,115.0,99.0,110.0,106.0,109.0,113.0,112.0,106.0,113.0,100.0,115.0,141.0,105.0,146.0,100.0,152.0,98.0,158.0,100.0,154.0,102.0,148.0,104.0,117.0,161.0,125.0,156.0,133.0,153.0,141.0,153.0,146.0,150.0,155.0,148.0,164.0,148.0,158.0,162.0,150.0,169.0,144.0,172.0,136.0,173.0,127.0,170.0,120.0,161.0,134.0,156.0,141.0,156.0,147.0,153.0,162.0,150.0,148.0,164.0,142.0,167.0,135.0,167.0,35.34770800000001,2.576465,9.666449,5.1529300000000005,8.226032,7.232758,8.339116,5.054447,36.652292,95.163685,58.51139300000001,31.389717,58.58959599999999,36.955401,18.035256,11.525301,41.085857,27.121676,14.711486,30.445446,0.998665,0.626801,0.438965,0.639043,0.223549,0.542425,0.658764,0.5196390000000001,0.3243,0.0046,-0.0109,0.0138,-0.0122,-0.2713,-0.034,-0.0225,-0.1634,-0.0044,-0.0041,1
793332,838439,8776047556_e2caa3eaf5.jpg,375,500,117,250,201,344,109.0,275.0,109.0,287.0,109.0,300.0,110.0,312.0,115.0,323.0,121.0,332.0,130.0,339.0,140.0,345.0,149.0,346.0,158.0,345.0,166.0,339.0,175.0,333.0,182.0,327.0,187.0,318.0,190.0,309.0,193.0,300.0,195.0,290.0,126.0,270.0,134.0,266.0,142.0,266.0,151.0,267.0,159.0,271.0,174.0,273.0,181.0,271.0,187.0,272.0,192.0,273.0,195.0,278.0,165.0,282.0,165.0,289.0,165.0,297.0,165.0,304.0,153.0,307.0,157.0,309.0,162.0,311.0,166.0,310.0,170.0,309.0,134.0,278.0,140.0,277.0,146.0,277.0,150.0,282.0,145.0,282.0,139.0,281.0,174.0,284.0,179.0,281.0,184.0,281.0,187.0,284.0,184.0,286.0,179.0,285.0,138.0,320.0,147.0,317.0,155.0,316.0,159.0,317.0,163.0,317.0,167.0,319.0,170.0,323.0,165.0,327.0,161.0,329.0,157.0,329.0,152.0,329.0,145.0,326.0,141.0,320.0,154.0,319.0,159.0,320.0,163.0,320.0,167.0,323.0,162.0,324.0,158.0,324.0,154.0,324.0,31.265866,3.493031,11.237187,5.551476,9.036303,5.017424,6.146363,5.889721,35.73413400000001,85.557868,49.823733,27.594171000000006,62.14011899999999,41.018727,18.357485,11.155583,40.668651,22.229563,13.050821,24.503847,0.801797,0.452424,0.451392,0.607686,0.31312,0.587093,0.8456379999999999,0.394332,0.3476,0.0233,-0.2169,0.0267,-0.019,-0.3755,-0.0183,-0.0355,0.0028,0.0017,0.0102,1
350758,371776,4764797576_021af845be.jpg,500,333,161,85,229,168,161.0,113.0,162.0,122.0,164.0,131.0,165.0,140.0,169.0,149.0,174.0,156.0,182.0,162.0,190.0,167.0,200.0,167.0,208.0,164.0,215.0,158.0,220.0,150.0,224.0,141.0,225.0,132.0,225.0,123.0,225.0,115.0,224.0,106.0,168.0,114.0,172.0,110.0,179.0,108.0,186.0,109.0,192.0,110.0,196.0,110.0,202.0,107.0,208.0,105.0,214.0,104.0,219.0,108.0,195.0,112.0,195.0,117.0,196.0,122.0,196.0,128.0,188.0,130.0,192.0,132.0,197.0,134.0,201.0,131.0,204.0,129.0,176.0,115.0,179.0,114.0,182.0,113.0,186.0,114.0,183.0,115.0,180.0,115.0,202.0,112.0,206.0,110.0,209.0,110.0,212.0,110.0,209.0,111.0,206.0,112.0,181.0,139.0,187.0,137.0,193.0,137.0,197.0,138.0,201.0,136.0,207.0,135.0,213.0,135.0,208.0,143.0,202.0,146.0,198.0,147.0,194.0,147.0,188.0,145.0,183.0,139.0,193.0,138.0,198.0,139.0,201.0,138.0,211.0,136.0,202.0,142.0,198.0,144.0,193.0,143.0,33.51462,1.733644,7.340939,6.787561,8.871924,5.66294,9.001076,7.267432,34.48538,96.092121,61.606742,36.964045,68.688333,51.792939,18.002151,11.288099,40.578349,24.642697,17.855135999999995,36.004303,0.8969030000000001,0.542393,0.443639,0.627042,0.153582,0.724561,0.784909,0.524169,0.023,0.0182,-0.0402,0.0065,0.0009,-0.1244,-0.0058,-0.0042,-0.2818,-0.0247,-0.0177,0
806966,852739,8668693333_549b02a6c7.jpg,500,333,188,100,247,169,187.0,122.0,188.0,131.0,188.0,141.0,189.0,150.0,192.0,158.0,197.0,165.0,204.0,170.0,209.0,175.0,216.0,176.0,222.0,174.0,227.0,170.0,231.0,165.0,235.0,159.0,238.0,152.0,240.0,145.0,241.0,138.0,242.0,130.0,199.0,116.0,203.0,113.0,207.0,113.0,212.0,114.0,216.0,118.0,227.0,119.0,231.0,117.0,236.0,116.0,240.0,118.0,242.0,123.0,221.0,123.0,221.0,127.0,221.0,132.0,221.0,137.0,215.0,139.0,217.0,140.0,220.0,141.0,222.0,140.0,225.0,140.0,204.0,122.0,207.0,121.0,210.0,121.0,213.0,123.0,210.0,124.0,207.0,123.0,227.0,125.0,230.0,124.0,233.0,124.0,235.0,126.0,233.0,126.0,230.0,126.0,207.0,148.0,212.0,145.0,217.0,145.0,220.0,146.0,223.0,146.0,226.0,147.0,229.0,150.0,225.0,155.0,221.0,156.0,218.0,156.0,215.0,155.0,211.0,153.0,208.0,148.0,217.0,146.0,219.0,147.0,223.0,147.0,228.0,150.0,222.0,153.0,219.0,153.0,216.0,153.0,35.094374,2.583942,13.158257999999998,5.326917,11.679865,8.017764,7.910858,7.672308,33.905626,103.175247,69.269621,45.855113,67.818617,43.927008,18.405658,11.140785,40.687229,23.414508,13.078742,28.741425,1.021395,0.778001,0.452369,0.605291,0.231935,0.558574,0.6510560000000001,0.423798,0.1246,0.0091,-0.0306,0.0042,-0.0072,-0.3075,-0.0252,-0.0278,-0.0629,-0.0079,-0.0067,0
660711,699342,3304922021_fbb32d7c68.jpg,500,333,188,100,324,253,192.0,149.0,192.0,165.0,193.0,181.0,198.0,197.0,204.0,213.0,212.0,226.0,223.0,238.0,234.0,249.0,248.0,253.0,264.0,251.0,281.0,245.0,296.0,235.0,308.0,222.0,315.0,204.0,316.0,184.0,316.0,164.0,315.0,145.0,195.0,140.0,202.0,133.0,211.0,131.0,222.0,132.0,232.0,136.0,251.0,134.0,262.0,129.0,273.0,127.0,285.0,126.0,297.0,131.0,240.0,146.0,239.0,157.0,238.0,169.0,236.0,180.0,229.0,188.0,234.0,191.0,241.0,193.0,249.0,190.0,257.0,187.0,207.0,149.0,214.0,145.0,221.0,145.0,230.0,150.0,221.0,151.0,213.0,152.0,262.0,149.0,269.0,143.0,277.0,142.0,285.0,145.0,278.0,148.0,270.0,149.0,220.0,205.0,228.0,205.0,237.0,203.0,244.0,204.0,251.0,202.0,265.0,202.0,281.0,202.0,267.0,214.0,254.0,221.0,246.0,222.0,238.0,221.0,229.0,215.0,224.0,207.0,237.0,210.0,244.0,211.0,252.0,209.0,277.0,204.0,253.0,210.0,245.0,211.0,238.0,210.0,34.206812,3.135217,11.018242,6.893644,9.722582,5.497369,7.311222,7.089581,34.793188,90.680996,55.88780799999999,31.403578000000003,63.93137,43.481774,16.678317,12.007622,40.693561,24.48423,14.596741,31.821156,0.874184,0.498623,0.4098520000000001,0.719954,0.261102,0.596169,0.713275,0.497739,0.2024,0.0034,-0.1034,0.0412,-0.0165,-0.1513,-0.0106,-0.0156,-0.1498,0.0042,-0.0025,1
570871,604971,5138094368_71f22a3b5d.jpg,500,337,256,48,367,178,259.0,91.0,258.0,106.0,257.0,121.0,258.0,135.0,262.0,148.0,270.0,158.0,283.0,165.0,296.0,170.0,311.0,173.0,325.0,173.0,336.0,168.0,346.0,161.0,353.0,152.0,357.0,140.0,359.0,128.0,361.0,116.0,362.0,103.0,272.0,81.0,280.0,72.0,291.0,69.0,302.0,72.0,312.0,77.0,329.0,80.0,339.0,77.0,349.0,78.0,357.0,84.0,360.0,94.0,321.0,88.0,321.0,94.0,321.0,100.0,321.0,107.0,306.0,114.0,313.0,116.0,318.0,119.0,324.0,118.0,328.0,117.0,285.0,87.0,292.0,86.0,298.0,86.0,303.0,89.0,297.0,89.0,291.0,89.0,332.0,94.0,339.0,92.0,344.0,94.0,349.0,97.0,343.0,97.0,338.0,95.0,291.0,132.0,302.0,129.0,311.0,128.0,316.0,130.0,322.0,129.0,329.0,133.0,335.0,138.0,327.0,141.0,320.0,140.0,315.0,140.0,309.0,138.0,301.0,137.0,295.0,132.0,311.0,133.0,316.0,135.0,322.0,135.0,331.0,138.0,321.0,135.0,315.0,134.0,310.0,133.0,29.632432,2.620926,12.379337,7.724455,10.115609,3.194705,6.919375,8.298999,32.367568,86.04504399999998,53.677475,34.160653,63.951897,47.446114,18.45995,11.091928,40.643806,19.516823,13.930964,27.861929,0.839341,0.506786,0.454189,0.6008640000000001,0.236291,0.713793,0.971614,0.43567,0.0885,0.0101,-0.1203,0.0183,-0.0059,-0.3196,-0.0337,-0.0415,-0.2974,-0.0186,-0.0229,0
258545,273839,3704728535_70a3b3042a.jpg,333,500,89,188,250,358,99.0,234.0,100.0,254.0,101.0,273.0,104.0,292.0,111.0,310.0,122.0,325.0,135.0,337.0,150.0,348.0,166.0,352.0,183.0,349.0,200.0,339.0,216.0,327.0,229.0,313.0,236.0,295.0,239.0,275.0,242.0,255.0,242.0,235.0,105.0,222.0,115.0,217.0,127.0,219.0,138.0,223.0,150.0,229.0,178.0,230.0,190.0,225.0,203.0,222.0,216.0,222.0,229.0,227.0,164.0,241.0,164.0,255.0,163.0,269.0,163.0,283.0,148.0,286.0,156.0,289.0,164.0,292.0,173.0,289.0,181.0,287.0,120.0,236.0,128.0,234.0,138.0,235.0,146.0,242.0,136.0,243.0,127.0,242.0,186.0,243.0,194.0,236.0,204.0,236.0,213.0,239.0,205.0,244.0,194.0,244.0,132.0,297.0,143.0,297.0,155.0,297.0,164.0,299.0,173.0,297.0,186.0,297.0,200.0,298.0,187.0,314.0,174.0,321.0,164.0,322.0,154.0,320.0,143.0,313.0,136.0,299.0,155.0,302.0,164.0,303.0,174.0,302.0,197.0,299.0,174.0,311.0,164.0,313.0,154.0,311.0,28.688272,3.251004,9.739734,3.887927,6.5814460000000015,6.422569,7.802409,4.34131,35.311728,83.40003,48.088302,25.981476,59.845026,40.77247,17.351965,11.500158,40.35228,22.106826,14.317694,29.489046,0.803547,0.475812,0.430012,0.662758,0.282692,0.647659,0.552299,0.492757,0.1763,0.0099,0.0032,0.0093,-0.022000000000000002,-0.0582,-0.0515,-0.0448,-0.0651,0.0003,-0.0015,1
118040,124488,69607387_bc786b1915.jpg,500,375,341,142,399,212,340.0,165.0,342.0,174.0,343.0,182.0,345.0,190.0,349.0,198.0,355.0,203.0,361.0,208.0,368.0,211.0,376.0,211.0,383.0,209.0,388.0,203.0,393.0,197.0,396.0,190.0,398.0,183.0,398.0,174.0,397.0,166.0,396.0,158.0,346.0,163.0,350.0,160.0,354.0,159.0,359.0,159.0,364.0,160.0,375.0,158.0,380.0,157.0,384.0,155.0,388.0,155.0,392.0,157.0,371.0,165.0,371.0,170.0,372.0,174.0,373.0,179.0,366.0,183.0,370.0,184.0,373.0,184.0,376.0,183.0,379.0,182.0,354.0,167.0,357.0,166.0,360.0,165.0,362.0,167.0,360.0,167.0,357.0,168.0,378.0,165.0,380.0,163.0,384.0,162.0,387.0,163.0,384.0,164.0,381.0,165.0,359.0,191.0,364.0,189.0,370.0,189.0,373.0,189.0,377.0,188.0,381.0,187.0,386.0,187.0,382.0,194.0,378.0,197.0,374.0,198.0,370.0,198.0,365.0,196.0,361.0,191.0,370.0,191.0,373.0,191.0,377.0,190.0,385.0,188.0,377.0,193.0,374.0,194.0,370.0,194.0,33.487869,2.489714,11.099281,6.050233,10.218501,6.861392,8.609567,6.655256,34.512131,90.87048,56.358349,33.088981,67.666492,46.817218,19.639228,10.424637,40.488502,23.269367000000006,15.869847,33.228223,0.8328840000000001,0.4885060000000001,0.485057,0.5308069999999999,0.23883,0.682006,0.607496,0.491059,0.0428,0.0077,-0.024,0.0015,-0.0195,-0.1585,-0.015,-0.0258,-0.1944,-0.018000000000000002,-0.0185,0
644925,682687,5345073616_28603a1d0a.jpg,500,375,323,35,395,121,323.0,66.0,324.0,76.0,326.0,87.0,329.0,96.0,334.0,104.0,342.0,110.0,350.0,114.0,359.0,117.0,368.0,117.0,374.0,114.0,379.0,109.0,384.0,104.0,387.0,97.0,389.0,89.0,390.0,81.0,390.0,73.0,390.0,64.0,335.0,60.0,341.0,55.0,348.0,54.0,355.0,55.0,361.0,57.0,370.0,57.0,376.0,54.0,381.0,52.0,386.0,53.0,389.0,57.0,367.0,64.0,368.0,69.0,369.0,73.0,370.0,78.0,362.0,85.0,366.0,86.0,369.0,86.0,372.0,85.0,375.0,84.0,344.0,67.0,348.0,65.0,353.0,64.0,356.0,67.0,353.0,68.0,348.0,69.0,373.0,66.0,377.0,63.0,381.0,63.0,384.0,65.0,381.0,67.0,377.0,67.0,356.0,97.0,362.0,94.0,366.0,92.0,369.0,93.0,372.0,92.0,375.0,94.0,378.0,96.0,376.0,100.0,372.0,102.0,369.0,102.0,366.0,102.0,362.0,101.0,359.0,97.0,366.0,96.0,369.0,96.0,372.0,95.0,376.0,96.0,372.0,96.0,369.0,97.0,366.0,97.0,32.831618,4.511618,15.11764,8.015393,10.564382,5.561101,6.047056,7.55882,32.168382,85.631393,53.463011,31.195775,64.786022,42.613483,17.180674,11.613865,40.408404,22.267236,13.149303,22.219888,0.825224,0.484152,0.425176,0.675984,0.388468,0.590522,0.631077,0.34297300000000003,0.1106,0.0174,-0.1538,0.042,-0.0164,-0.4435,-0.0374,-0.0568,-0.1864,-0.0034,-0.0131,0
702794,743476,1949926044_27f0f385a0.jpg,500,375,236,67,312,151,235.0,80.0,233.0,91.0,232.0,103.0,233.0,114.0,235.0,124.0,240.0,134.0,247.0,142.0,254.0,149.0,261.0,152.0,269.0,151.0,275.0,146.0,281.0,140.0,287.0,134.0,292.0,127.0,296.0,120.0,299.0,111.0,301.0,102.0,251.0,86.0,257.0,85.0,263.0,87.0,269.0,90.0,273.0,94.0,287.0,96.0,291.0,95.0,295.0,95.0,298.0,95.0,300.0,98.0,279.0,102.0,278.0,108.0,277.0,114.0,277.0,121.0,266.0,120.0,270.0,123.0,273.0,125.0,277.0,124.0,280.0,123.0,256.0,95.0,260.0,95.0,264.0,96.0,267.0,100.0,263.0,99.0,259.0,98.0,284.0,104.0,288.0,102.0,292.0,103.0,294.0,105.0,291.0,106.0,287.0,106.0,254.0,124.0,261.0,127.0,267.0,128.0,271.0,130.0,274.0,130.0,277.0,131.0,280.0,131.0,275.0,136.0,271.0,138.0,268.0,138.0,264.0,136.0,259.0,132.0,257.0,126.0,267.0,131.0,270.0,132.0,273.0,132.0,278.0,132.0,272.0,133.0,269.0,133.0,266.0,132.0,33.157665,3.3042260000000003,12.2012,5.091279,8.253797,6.235925,7.624153999999999,7.244861,38.842335,94.255584,55.413249,30.509381,69.375973,43.18652,18.295417,11.436231,41.167879,24.903868,14.991191,28.208094,0.7987380000000001,0.515336,0.44441,0.625087,0.288926,0.601962,0.426729,0.406597,0.08,0.0052,-0.0002,0.0085,-0.0039,-0.08,-0.0299,-0.0177,-0.0999,-0.0076,-0.012,0
253463,268403,161866603_e0ba7481cd.jpg,500,375,197,33,325,215,199.0,110.0,201.0,128.0,203.0,147.0,208.0,166.0,217.0,183.0,228.0,197.0,240.0,206.0,254.0,215.0,268.0,215.0,284.0,211.0,298.0,202.0,310.0,190.0,320.0,173.0,327.0,152.0,329.0,130.0,328.0,106.0,327.0,84.0,205.0,83.0,212.0,75.0,221.0,72.0,231.0,72.0,242.0,75.0,258.0,71.0,269.0,65.0,280.0,60.0,293.0,59.0,305.0,65.0,252.0,87.0,252.0,98.0,253.0,109.0,254.0,121.0,242.0,133.0,250.0,135.0,257.0,137.0,265.0,133.0,272.0,128.0,218.0,98.0,224.0,93.0,231.0,92.0,237.0,96.0,231.0,97.0,224.0,98.0,271.0,90.0,277.0,84.0,284.0,82.0,293.0,84.0,286.0,87.0,279.0,89.0,229.0,158.0,238.0,148.0,249.0,145.0,258.0,146.0,267.0,142.0,282.0,142.0,298.0,149.0,286.0,169.0,273.0,178.0,263.0,180.0,254.0,181.0,242.0,174.0,232.0,159.0,250.0,151.0,259.0,150.0,268.0,148.0,294.0,151.0,271.0,170.0,261.0,173.0,252.0,173.0,39.862611,2.47005,14.414795000000002,8.729978,12.994249,10.272952,9.785841,6.382356,34.137389,103.222343,69.084953,42.216592,68.123449,43.950882,18.515819,11.200028,40.915874,26.868361,16.309734,37.276492,1.014114,0.664886,0.452534,0.6048899999999999,0.22054,0.607024,0.7932,0.54719,0.1886,0.0181,0.0323,-0.0045,-0.0256,-0.5639,-0.0125,-0.0046,-0.3908,-0.031,-0.0434,0
681447,721055,4268819591_102b132b4a.jpg,500,333,249,68,333,155,255.0,96.0,255.0,106.0,255.0,115.0,256.0,124.0,258.0,134.0,262.0,142.0,268.0,149.0,276.0,154.0,286.0,155.0,296.0,155.0,306.0,152.0,316.0,147.0,322.0,139.0,326.0,129.0,328.0,119.0,329.0,109.0,331.0,98.0,257.0,92.0,260.0,86.0,267.0,85.0,274.0,86.0,281.0,88.0,293.0,88.0,301.0,86.0,309.0,86.0,317.0,87.0,322.0,93.0,286.0,95.0,285.0,101.0,284.0,107.0,284.0,113.0,278.0,116.0,281.0,118.0,285.0,119.0,289.0,118.0,293.0,117.0,266.0,96.0,269.0,94.0,274.0,94.0,278.0,96.0,274.0,97.0,269.0,97.0,298.0,97.0,302.0,94.0,307.0,94.0,311.0,97.0,307.0,98.0,302.0,98.0,272.0,126.0,276.0,123.0,281.0,123.0,286.0,124.0,291.0,123.0,298.0,124.0,305.0,128.0,298.0,134.0,291.0,137.0,286.0,137.0,281.0,137.0,276.0,133.0,274.0,127.0,281.0,125.0,286.0,126.0,291.0,126.0,303.0,128.0,291.0,133.0,286.0,133.0,281.0,132.0,30.98184,3.145649,10.785083,5.373076,9.392209,6.76595,8.987569,5.373076,33.018159999999995,86.943574,53.925415,32.335784000000004,65.687116,48.6302,17.994604000000006,11.234461,40.463526,21.589631,13.500819,29.697909000000006,0.820944,0.471797,0.444712,0.624324,0.28,0.6253380000000001,0.726859,0.452112,0.10800000000000001,0.0175,-0.1047,0.0157,-0.0027,-0.0941,-0.0376,-0.0428,-0.2525,0.0027,-0.0004,0
729660,771633,517994095_555f9e745f.jpg,375,500,55,0,290,276,63.0,109.0,68.0,140.0,78.0,170.0,89.0,198.0,102.0,225.0,119.0,247.0,141.0,265.0,163.0,278.0,187.0,279.0,209.0,271.0,232.0,253.0,251.0,231.0,264.0,203.0,272.0,173.0,275.0,141.0,275.0,108.0,272.0,75.0,64.0,85.0,73.0,68.0,90.0,63.0,109.0,64.0,128.0,72.0,173.0,65.0,192.0,51.0,213.0,46.0,234.0,49.0,251.0,61.0,155.0,99.0,158.0,127.0,160.0,153.0,162.0,180.0,146.0,188.0,155.0,192.0,167.0,195.0,178.0,189.0,189.0,183.0,86.0,107.0,97.0,96.0,114.0,95.0,130.0,108.0,114.0,114.0,97.0,116.0,188.0,102.0,200.0,85.0,218.0,82.0,233.0,91.0,222.0,101.0,203.0,104.0,135.0,218.0,148.0,216.0,162.0,213.0,173.0,215.0,182.0,211.0,199.0,210.0,217.0,209.0,202.0,229.0,187.0,238.0,176.0,239.0,164.0,239.0,150.0,233.0,141.0,220.0,163.0,223.0,174.0,224.0,184.0,221.0,211.0,213.0,184.0,220.0,174.0,222.0,163.0,222.0,34.759304,5.157992,15.075962,4.267626,8.02148,4.333978,5.556005,6.922541000000002,36.240696,86.64723199999997,50.406536,23.668712,54.99401999999999,36.750133,16.118165,12.377924,40.874013,26.737824,11.965536,22.802621,0.916582,0.425773,0.394338,0.767949,0.416709,0.447513,0.542337,0.414638,0.1379,-0.0056,-0.1177,0.0398,-0.0085,-0.0402,-0.0407,-0.044000000000000004,-0.0596,-0.0,-0.0038,1
654880,693152,5779043557_74cedffcd1.jpg,281,500,0,275,78,399,-2.0,335.0,-2.0,348.0,-1.0,361.0,0.0,374.0,2.0,386.0,7.0,394.0,16.0,398.0,25.0,399.0,36.0,399.0,47.0,397.0,57.0,395.0,66.0,391.0,73.0,384.0,76.0,372.0,78.0,359.0,78.0,346.0,79.0,332.0,1.0,315.0,6.0,306.0,14.0,301.0,22.0,299.0,31.0,302.0,38.0,302.0,48.0,299.0,57.0,301.0,66.0,305.0,72.0,314.0,34.0,306.0,34.0,311.0,34.0,316.0,34.0,322.0,25.0,337.0,30.0,338.0,35.0,339.0,40.0,337.0,45.0,335.0,8.0,317.0,12.0,314.0,17.0,313.0,23.0,316.0,17.0,316.0,13.0,316.0,47.0,315.0,52.0,312.0,57.0,312.0,63.0,316.0,57.0,315.0,52.0,315.0,14.0,360.0,22.0,352.0,30.0,348.0,36.0,349.0,41.0,347.0,50.0,350.0,58.0,357.0,50.0,362.0,42.0,365.0,36.0,366.0,30.0,366.0,22.0,365.0,17.0,360.0,30.0,353.0,36.0,353.0,42.0,352.0,55.0,357.0,42.0,359.0,36.0,360.0,30.0,360.0,37.60769000000001,2.267838,10.921301,12.825992,12.723057,7.639586,8.304002,8.680833999999999,31.39231,101.510533,70.118223,45.23359,59.566912,44.507296,18.101647,11.681809,41.46526400000001,24.884633,15.100673,33.20232,1.177134,0.730454,0.43655,0.645345,0.194134,0.606827,0.677094,0.557395,0.0605,0.0151,-0.1549,0.009000000000000001,-0.0082,-0.0543,-0.0137,-0.0127,-0.1442,-0.008,-0.0102,0
897849,948135,195867820_6a82e9fad4.jpg,500,375,258,169,317,241,256.0,190.0,256.0,199.0,256.0,208.0,256.0,217.0,258.0,226.0,263.0,233.0,269.0,237.0,277.0,241.0,286.0,242.0,294.0,241.0,302.0,239.0,309.0,235.0,314.0,230.0,316.0,222.0,317.0,213.0,317.0,204.0,318.0,195.0,261.0,182.0,265.0,178.0,271.0,176.0,277.0,177.0,283.0,180.0,296.0,181.0,301.0,179.0,307.0,179.0,312.0,181.0,315.0,186.0,289.0,187.0,289.0,192.0,289.0,197.0,289.0,202.0,281.0,207.0,284.0,208.0,288.0,209.0,291.0,209.0,295.0,208.0,267.0,188.0,271.0,186.0,276.0,186.0,280.0,190.0,275.0,190.0,271.0,190.0,297.0,191.0,301.0,188.0,305.0,188.0,309.0,191.0,305.0,192.0,301.0,191.0,272.0,217.0,278.0,215.0,284.0,214.0,287.0,216.0,291.0,215.0,296.0,216.0,301.0,218.0,296.0,221.0,291.0,222.0,287.0,222.0,283.0,222.0,277.0,220.0,274.0,217.0,283.0,218.0,287.0,219.0,291.0,219.0,299.0,218.0,291.0,218.0,287.0,218.0,283.0,218.0,30.333333000000003,3.88322,13.061213,6.803754,9.08929,3.490579,6.803754,7.252621,32.666667,85.809251,53.142584,31.898541,59.04860400000001,44.413458,16.430613,12.098527,40.627667,21.244043,13.542556,27.982845,0.8999799999999999,0.513566,0.404419,0.736341,0.320966,0.637475,0.6547729999999999,0.473895,0.0412,-0.0067,-0.0854,0.0369,-0.0193,-0.0809,-0.0163,-0.0296,-0.0597,-0.0004,-0.0092,1
831668,878647,304982154_08bd12746f.jpg,334,500,231,133,310,220,240.0,153.0,237.0,162.0,235.0,172.0,236.0,182.0,238.0,191.0,240.0,201.0,243.0,211.0,247.0,218.0,255.0,221.0,265.0,220.0,276.0,217.0,286.0,213.0,296.0,206.0,304.0,197.0,308.0,186.0,310.0,173.0,312.0,161.0,245.0,148.0,249.0,146.0,254.0,146.0,259.0,148.0,264.0,150.0,272.0,152.0,278.0,150.0,285.0,148.0,292.0,149.0,298.0,153.0,266.0,159.0,264.0,164.0,263.0,169.0,261.0,174.0,254.0,178.0,257.0,181.0,261.0,183.0,266.0,182.0,271.0,181.0,249.0,155.0,252.0,154.0,256.0,154.0,258.0,157.0,255.0,157.0,252.0,157.0,279.0,159.0,283.0,156.0,286.0,156.0,290.0,158.0,286.0,160.0,282.0,159.0,248.0,192.0,252.0,190.0,256.0,189.0,259.0,191.0,263.0,190.0,268.0,193.0,274.0,198.0,267.0,199.0,261.0,200.0,257.0,200.0,253.0,199.0,250.0,197.0,250.0,192.0,255.0,192.0,259.0,193.0,262.0,193.0,273.0,197.0,262.0,196.0,258.0,196.0,254.0,195.0,35.110471000000004,3.4518160000000004,11.264364,8.789117,11.334569,5.537703,6.903631,9.44653,35.889529,97.180945,61.291417,37.515514,72.236625,45.733971,20.643243,9.799511,40.242265,23.775903,16.80462,25.796691,0.8484809999999999,0.572462,0.5129739999999999,0.474708,0.352244,0.706792,0.611574,0.357114,0.1649,0.0092,0.0096,-0.0146,-0.0122,-0.0468,0.032,0.0121,-0.0408,0.0192,0.0099,1
